city,city_ascii,country,iso2,iso3,admin_name,capital,population,id,coordinates,
Kano,Kano,Nigeria,NG,NGA,Kano,admin,2828861,1566422868,12,8.5167
Taichung,Taichung,Taiwan,TW,TWN,Taichung,admin,2803894,1158689622,24.15,120.6667
Omdurman,Omdurman,Sudan,SD,SDN,Khartoum,,2805396,1729912179,15.6835,32.4629
Zigong,Zigong,China,CN,CHN,Sichuan,,2800000,1156023354,29.3498,104.7645
Qinhuangdao,Qinhuangdao,China,CN,CHN,Hebei,,2800000,1156091093,39.9398,119.5881
Mudanjiang,Mudanjiang,China,CN,CHN,Heilongjiang,minor,2790000,1156249698,44.5861,129.5997
Huludao,Huludao,China,CN,CHN,Liaoning,minor,2787000,1156580218,40.7094,120.8378
Kaohsiung,Kaohsiung,Taiwan,TW,TWN,Kaohsiung,admin,2773533,1158331334,22.6167,120.3
Xiangtan,Xiangtan,China,CN,CHN,Hunan,,2748552,1156195684,27.8431,112.9228
Guayaquil,Guayaquil,Ecuador,EC,ECU,Guayas,admin,2723665,1218802178,-2.1833,-79.8833
Rizhao,Rizhao,China,CN,CHN,Shandong,minor,2720000,1156032841,35.4164,119.4331
Manchester,Manchester,United Kingdom,GB,GBR,Manchester,,2705000,1826246335,53.4794,-2.2453
Cawnpore,Cawnpore,India,IN,IND,Uttar Pradesh,,2701324,1356575238,26.4725,80.3311
Baotou,Baotou,China,CN,CHN,Inner Mongolia,,2700000,1156032751,40.6562,109.8345
Taipei,Taipei,Taiwan,TW,TWN,Taipei,primary,2684567,1158881289,25.0478,121.5319
Nanping,Nanping,China,CN,CHN,Fujian,minor,2690000,1156927445,26.6448,118.1728
Longyan,Longyan,China,CN,CHN,Fujian,minor,2640000,1156012979,25.0881,117.0244
Ibadan,Ibadan,Nigeria,NG,NGA,Oyo,admin,2628000,1566366407,7.3964,3.9167
Hohhot,Hohhot,China,CN,CHN,Inner Mongolia,admin,2635000,1156210167,40.8151,111.6629
Chaozhou,Chaozhou,China,CN,CHN,Guangdong,minor,2620000,1156549118,23.67,116.63
Antananarivo,Antananarivo,Madagascar,MG,MDG,Antananarivo,primary,2610000,1450978461,-18.9386,47.5214
Longba,Longba,China,CN,CHN,Gansu,,2614000,1156633259,33.535,105.349
Weihai,Weihai,China,CN,CHN,Shandong,minor,2596753,1156473300,37.5,122.1
Chattogram,Chattogram,Bangladesh,BD,BGD,Chittagong,admin,2581643,1050830722,22.335,91.8325
Santo Domingo,Santo Domingo,Dominican Republic,DO,DOM,Ozama,primary,2581827,1214636202,18.4764,-69.8933
Xuanzhou,Xuanzhou,China,CN,CHN,Anhui,,2580000,1156424311,30.9475,118.7518
Sanming,Sanming,China,CN,CHN,Fujian,minor,2580000,1156294429,26.2658,117.6302
Brooklyn,Brooklyn,United States,US,USA,New York,,2559903,1840034030,40.6501,-73.9496
Medellín,Medellin,Colombia,CO,COL,Antioquia,admin,2529403,1170680389,6.2447,-75.5748
Brisbane,Brisbane,Australia,AU,AUS,Queensland,admin,2514184,1036192929,-27.4678,153.0281
Baoshan,Baoshan,China,CN,CHN,Yunnan,,2506491,1156546994,25.1211,99.169
Dubai,Dubai,United Arab Emirates,AE,ARE,Dubayy,admin,2502715,1784736618,25.2697,55.3094
Luohe,Luohe,China,CN,CHN,Henan,minor,2500000,1156330876,33.583,114.0109
Qinbaling,Qinbaling,China,CN,CHN,Gansu,,2500000,1156032582,35.7278,107.64
Mirzāpur,Mirzapur,India,IN,IND,Uttar Pradesh,,2496970,1356427908,25.15,82.58
Guangyuan,Guangyuan,China,CN,CHN,Sichuan,,2484122,1156084562,32.4353,105.8398
Cali,Cali,Colombia,CO,COL,Valle del Cauca,admin,2471474,1170417589,3.44,-76.5197
Daegu,Daegu,"Korea, South",KR,KOR,Daegu,admin,2461002,1410095252,35.8667,128.6
Fortaleza,Fortaleza,Brazil,BR,BRA,Ceará,admin,2452185,1076567885,-3.7275,-38.5275
Guatemala City,Guatemala City,Guatemala,GT,GTM,Guatemala,primary,2450212,1320197916,14.6099,-90.5252
Yaoundé,Yaounde,Cameroon,CM,CMR,Centre,primary,2440462,1120298240,3.8578,11.5181
Douala,Douala,Cameroon,CM,CMR,Littoral,admin,2446945,1120494607,4.05,9.7
Jilin,Jilin,China,CN,CHN,Jilin,,2396000,1156646448,43.85,126.55
Lianshan,Lianshan,China,CN,CHN,Liaoning,minor,2426000,1156046704,40.7503,120.83
Lincang,Lincang,China,CN,CHN,Yunnan,,2429497,1156044130,23.8864,100.0871
Antalya,Antalya,Turkey,TR,TUR,Antalya,admin,2426356,1792988434,36.9081,30.6956
Tashkent,Tashkent,Uzbekistan,UZ,UZB,Toshkent,primary,2424100,1860331871,41.3,69.2667
Huangshi,Huangshi,China,CN,CHN,Hubei,minor,2419000,1156234290,30.2018,115.0326
Bandung,Bandung,Indonesia,ID,IDN,Jawa Barat,admin,2394873,1360313023,-6.95,107.5667
Nāgpur,Nagpur,India,IN,IND,Mahārāshtra,,2405665,1356365743,21.1539,79.0831
Dandong,Dandong,China,CN,CHN,Liaoning,,2400000,1156178316,40.1167,124.3833
Huainan,Huainan,China,CN,CHN,Anhui,,2409000,1156877299,32.4831,117.0164
Shangzhou,Shangzhou,China,CN,CHN,Shaanxi,,2400000,1156091241,33.868,109.9244
Bekasi,Bekasi,Indonesia,ID,IDN,Jawa Barat,,2381053,1360006015,-6.2333,107
Ghāziābād,Ghaziabad,India,IN,IND,Uttar Pradesh,,2381452,1356691871,28.6667,77.4167
Tijuana,Tijuana,Mexico,MX,MEX,Baja California,minor,2384609,1484708778,32.525,-117.0333
Jiamusi,Jiamusi,China,CN,CHN,Heilongjiang,minor,2360000,1156350864,46.8081,130.3653
Yangjiang,Yangjiang,China,CN,CHN,Guangdong,minor,2357000,1156123172,21.8556,111.9627
Accra,Accra,Ghana,GH,GHA,Greater Accra,primary,2291352,1288299415,5.6037,-0.187
Yuxi,Yuxi,China,CN,CHN,Yunnan,minor,2303518,1156682309,24.3495,102.5432
Fushun,Fushun,China,CN,CHN,Liaoning,,2300000,1156857743,41.8708,123.8917
Anshun,Anshun,China,CN,CHN,Guizhou,,2297612,1156415948,26.2456,105.934
Vancouver,Vancouver,Canada,CA,CAN,British Columbia,,2264823,1124825478,49.25,-123.1
Tangerang,Tangerang,Indonesia,ID,IDN,Jawa Barat,,2237006,1360002844,-6.1783,106.6319
Konya,Konya,Turkey,TR,TUR,Konya,admin,2232374,1792014004,37.8714,32.4847
Queens,Queens,United States,US,USA,New York,,2230722,1840034002,40.7498,-73.7976
Yingkou,Yingkou,China,CN,CHN,Liaoning,minor,2220000,1156257074,40.6653,122.2297
Adana,Adana,Turkey,TR,TUR,Adana,admin,2220125,1792783772,37,35.325
Medan,Medan,Indonesia,ID,IDN,Sumatera Utara,admin,2210625,1360543171,3.6667,98.6667
Sanmenxia,Sanmenxia,China,CN,CHN,Henan,,2213000,1156529682,34.7736,111.195
Indore,Indore,India,IN,IND,Madhya Pradesh,,2201927,1356402812,22.7206,75.8472
Ma’anshan,Ma'anshan,China,CN,CHN,Anhui,minor,2202899,1156847452,31.7135,118.3605
Pingliang,Pingliang,China,CN,CHN,Gansu,minor,2190000,1156216904,35.5412,106.6819
Quzhou,Quzhou,China,CN,CHN,Zhejiang,,2185000,1156180376,28.9545,118.8763
Baku,Baku,Azerbaijan,AZ,AZE,Bakı,primary,2181800,1031946365,40.3667,49.8352
Gaoping,Gaoping,China,CN,CHN,Sichuan,minor,2174000,1156522457,30.7804,106.13
Huaibei,Huaibei,China,CN,CHN,Anhui,,2158000,1156142626,33.9562,116.789
Xining,Xining,China,CN,CHN,Qinghai,admin,2154000,1156081448,36.6239,101.7787
Yan’an,Yan'an,China,CN,CHN,Shaanxi,,2150000,1156546342,36.5952,109.4863
Havana,Havana,Cuba,CU,CUB,La Habana,primary,2141652,1192752771,23.1367,-82.3589
Phnom Penh,Phnom Penh,Cambodia,KH,KHM,Phnom Penh,primary,2129371,1116260534,11.5696,104.921
Fukuoka,Fukuoka,Japan,JP,JPN,Fukuoka,admin,2128000,1392576294,33.5903,130.4019
Mogadishu,Mogadishu,Somalia,SO,SOM,Banaadir,primary,2120000,1706893395,2.0408,45.3425
Jincheng,Jincheng,China,CN,CHN,Shanxi,minor,2120000,1156163376,35.4906,112.8483
Lishui,Lishui,China,CN,CHN,Zhejiang,minor,2116957,1156858793,28.45,119.9167
Qingyang,Qingyang,China,CN,CHN,Fujian,minor,2111000,1156273372,24.8141,118.5792
Riverside,Riverside,United States,US,USA,California,,2107852,1840020551,33.9381,-117.3948
Baltimore,Baltimore,United States,US,USA,Maryland,,2106068,1840001592,39.3051,-76.6144
Haiphong,Haiphong,Vietnam,VN,VNM,Hải Phòng,admin,2103500,1704000623,20.8,106.6667
Las Vegas,Las Vegas,United States,US,USA,Nevada,,2104198,1840020364,36.2333,-115.2654
Laibin,Laibin,China,CN,CHN,Guangxi,,2099711,1156925734,23.7333,109.2333
Rawalpindi,Rawalpindi,Pakistan,PK,PAK,Punjab,minor,2098231,1586344001,33.6007,73.0679
Kumasi,Kumasi,Ghana,GH,GHA,Ashanti,admin,2069350,1288181103,6.6833,-1.6167
Portland,Portland,United States,US,USA,Oregon,,2074775,1840019941,45.5372,-122.65
Vadodara,Vadodara,India,IN,IND,Gujarāt,,2065771,1356705249,22.3,73.2
Perth,Perth,Australia,AU,AUS,Western Australia,admin,2059484,1036178956,-31.9522,115.8589
Puning,Puning,China,CN,CHN,Guangdong,,2055552,1156756494,23.2993,116.1586
San Antonio,San Antonio,United States,US,USA,Texas,,2049293,1840022220,29.4658,-98.5253
Haikou,Haikou,China,CN,CHN,Hainan,admin,2046189,1156183327,20.02,110.32
Vishākhapatnam,Vishakhapatnam,India,IN,IND,Andhra Pradesh,,2035922,1356692563,17.7333,83.3167
Gaziantep,Gaziantep,Turkey,TR,TUR,Gaziantep,admin,2028563,1792911843,37.0667,37.3833
Minsk,Minsk,Belarus,BY,BLR,Minsk,primary,2020600,1112348503,53.9022,27.5618
St. Louis,St. Louis,United States,US,USA,Missouri,,2024074,1840001651,38.6358,-90.2451
Bamako,Bamako,Mali,ML,MLI,Bamako,primary,2009109,1466965925,12.6458,-7.9922
Quito,Quito,Ecuador,EC,ECU,Pichincha,primary,2011388,1218441993,-0.2186,-78.5097
Pingxiang,Pingxiang,China,CN,CHN,Jiangxi,minor,2001027,1156066465,27.6333,113.85
Chongzuo,Chongzuo,China,CN,CHN,Guangxi,minor,1994285,1156438670,22.4167,107.3667
Şanlıurfa,Sanliurfa,Turkey,TR,TUR,Şanlıurfa,admin,1985753,1792937570,37.1583,38.7917
Kananga,Kananga,Congo (Kinshasa),CD,COD,Kasaï Central,admin,1971704,1180172460,-5.897,22.4488
Peshawar,Peshawar,Pakistan,PK,PAK,Khyber Pakhtunkhwa,admin,1970042,1586851102,34,71.5
Sapporo,Sapporo,Japan,JP,JPN,Hokkaidō,admin,1958756,1392000195,43.0621,141.3544
Jixi,Jixi,China,CN,CHN,Heilongjiang,minor,1950000,1156393765,45.2937,130.965
Caracas,Caracas,Venezuela,VE,VEN,Distrito Capital,primary,1943901,1862748204,10.5,-66.9333
Fuxin,Fuxin,China,CN,CHN,Liaoning,,1930000,1156141954,42.0127,121.6486
Leeds,Leeds,United Kingdom,GB,GBR,Leeds,,1901934,1826343963,53.7997,-1.5492
Sacramento,Sacramento,United States,US,USA,California,admin,1898019,1840021491,38.5667,-121.4683
Blantyre,Blantyre,Malawi,MW,MWI,Blantyre,admin,1895973,1454145012,-15.7861,35.0058
Tainan,Tainan,Taiwan,TW,TWN,Tainan,admin,1883831,1158061376,22.9833,120.1833
Bucharest,Bucharest,Romania,RO,ROU,Bucureşti,primary,1883425,1642414442,44.4,26.0833
Wuwei,Wuwei,China,CN,CHN,Gansu,minor,1890000,1156760291,37.9278,102.6329
Bhopāl,Bhopal,India,IN,IND,Madhya Pradesh,admin,1883381,1356734039,23.25,77.4167
Curitiba,Curitiba,Brazil,BR,BRA,Paraná,admin,1879355,1076701712,-25.4297,-49.2719
Xiping,Xiping,China,CN,CHN,Shanxi,minor,1873000,1156898522,40.08,113.3
Asunción,Asuncion,Paraguay,PY,PRY,Asunción,primary,1870000,1600057911,-25.3,-57.6333
Saidu Sharif,Saidu Sharif,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,1860310,1586619596,34.75,72.3572
Vienna,Vienna,Austria,AT,AUT,Wien,primary,1840573,1040261752,48.2083,16.3731
Aleppo,Aleppo,Syria,SY,SYR,Ḩalab,admin,1834093,1760366651,36.2,37.15
Hamburg,Hamburg,Germany,DE,DEU,Hamburg,admin,1841179,1276041799,53.55,10
Meru,Meru,Kenya,KE,KEN,Meru,admin,1833000,1404588252,0.05,37.65
Brazzaville,Brazzaville,Congo (Brazzaville),CG,COG,Brazzaville,primary,1827000,1178340306,-4.2667,15.2833
Orlando,Orlando,United States,US,USA,Florida,,1822394,1840015099,28.4772,-81.3369
Mersin,Mersin,Turkey,TR,TUR,Mersin,admin,1814468,1792520282,36.8,34.6167
Almaty,Almaty,Kazakhstan,KZ,KAZ,Almaty,,1806833,1398351701,43.25,76.9
Barranquilla,Barranquilla,Colombia,CO,COL,Atlántico,admin,1798000,1170179113,10.96,-74.8
Kyōto,Kyoto,Japan,JP,JPN,Kyōto,admin,1805000,1392622735,35.0111,135.7669
Manaus,Manaus,Brazil,BR,BRA,Amazonas,admin,1802014,1076607274,-3.1,-60.0167
Liaoyang,Liaoyang,China,CN,CHN,Liaoning,,1800000,1156202749,41.2643,123.1772
Baiyin,Baiyin,China,CN,CHN,Gansu,minor,1799000,1156140738,36.5448,104.1766
San Jose,San Jose,United States,US,USA,California,,1798103,1840021570,37.3019,-121.8486
Warsaw,Warsaw,Poland,PL,POL,Mazowieckie,primary,1790658,1616024847,52.2167,21.0333
Shengli,Shengli,China,CN,CHN,Shandong,minor,1790000,1156672254,37.45,118.4667
Lubumbashi,Lubumbashi,Congo (Kinshasa),CD,COD,Haut-Katanga,admin,1786397,1180506234,-11.6697,27.4581
Damascus,Damascus,Syria,SY,SYR,Dimashq,primary,1754000,1760685964,33.5131,36.2919
Shuyangzha,Shuyangzha,China,CN,CHN,Jiangsu,,1770000,1156051957,34.1299,118.7734
Shangqiu,Shangqiu,China,CN,CHN,Henan,,1753000,1156805441,34.4504,115.65
Eşfahān,Esfahan,Iran,IR,IRN,Eşfahān,admin,1756126,1364023865,32.6447,51.6675
Budapest,Budapest,Hungary,HU,HUN,Budapest,primary,1752286,1348611435,47.4983,19.0408
Heihe,Heihe,China,CN,CHN,Heilongjiang,minor,1750000,1156339225,50.2458,127.4886
Lusaka,Lusaka,Zambia,ZM,ZMB,Lusaka,primary,1742979,1894157390,-15.4167,28.2833
Diyarbakır,Diyarbakir,Turkey,TR,TUR,Diyarbakır,admin,1732396,1792536241,37.9108,40.2367
Chinchvad,Chinchvad,India,IN,IND,Mahārāshtra,,1729320,1356475483,18.6278,73.8131
Shuozhou,Shuozhou,China,CN,CHN,Shanxi,minor,1714857,1156227167,39.3408,112.4292
Vitória,Vitoria,Brazil,BR,BRA,Espírito Santo,admin,1704000,1076376829,-20.324,-40.366
Cleveland,Cleveland,United States,US,USA,Ohio,,1710093,1840000596,41.4767,-81.6804
Pittsburgh,Pittsburgh,United States,US,USA,Pennsylvania,,1703266,1840001254,40.4396,-79.9762
Mecca,Mecca,Saudi Arabia,SA,SAU,Makkah al Mukarramah,admin,1700000,1682169241,21.4225,39.8261
Patna,Patna,India,IN,IND,Bihār,admin,1684222,1356821429,25.61,85.1414
Mosul,Mosul,Iraq,IQ,IRQ,Nīnawá,admin,1694000,1368194914,36.3667,43.1167
Austin,Austin,United States,US,USA,Texas,admin,1687311,1840019590,30.3004,-97.7522
Sanzhou,Sanzhou,China,CN,CHN,Chongqing,,1680000,1156025536,30.82,108.4
Conakry,Conakry,Guinea,GN,GIN,Conakry,primary,1667864,1324568159,9.5092,-13.7122
Kampala,Kampala,Uganda,UG,UGA,Kampala,primary,1659600,1800406299,0.3136,32.5811
Ecatepec,Ecatepec,Mexico,MX,MEX,México,minor,1656107,1484003694,19.6097,-99.06
Cincinnati,Cincinnati,United States,US,USA,Ohio,,1662691,1840003814,39.1413,-84.5061
Makassar,Makassar,Indonesia,ID,IDN,Sulawesi Selatan,admin,1651146,1360051337,-5.1331,119.4136
Yushan,Yushan,China,CN,CHN,Jiangsu,minor,1651200,1156245000,31.3867,120.9766
Ludhiāna,Ludhiana,India,IN,IND,Punjab,,1649000,1356929498,30.9083,75.8486
Newcastle,Newcastle,United Kingdom,GB,GBR,Newcastle upon Tyne,,1650000,1826292220,55.0077,-1.6578
Depok,Depok,Indonesia,ID,IDN,Jawa Barat,,1631951,1360962899,-6.394,106.8225
Zhongli,Zhongli,Taiwan,TW,TWN,Taoyuan,,1632616,1158025380,24.965,121.2168
Kansas City,Kansas City,United States,US,USA,Missouri,,1636715,1840008535,39.1239,-94.5541
Rabat,Rabat,Morocco,MA,MAR,Rabat-Salé-Kénitra,primary,1628000,1504023252,34.0253,-6.8361
Ouagadougou,Ouagadougou,Burkina Faso,BF,BFA,Centre,primary,1626950,1854029208,12.3572,-1.5353
Davao,Davao,Philippines,PH,PHL,Davao,admin,1632991,1608906877,7.0667,125.6
Manhattan,Manhattan,United States,US,USA,New York,,1628706,1840034000,40.7834,-73.9662
Semarang,Semarang,Indonesia,ID,IDN,Jawa Tengah,admin,1621384,1360745537,-6.9667,110.4167
Yinchuan,Yinchuan,China,CN,CHN,Ningxia,admin,1616000,1156359072,38.4795,106.2254
Multan,Multan,Pakistan,PK,PAK,Punjab,minor,1606481,1586256291,30.1978,71.4711
Caloocan City,Caloocan City,Philippines,PH,PHL,Caloocan,admin,1583978,1608897690,14.65,120.9667
Harare,Harare,Zimbabwe,ZW,ZWE,Harare,primary,1606000,1716196799,-17.8292,31.0522
Novosibirsk,Novosibirsk,Russia,RU,RUS,Novosibirskaya Oblast’,admin,1602915,1643399240,55.0333,82.9167
Chengtangcun,Chengtangcun,China,CN,CHN,Shandong,,1603659,1156883901,35.0833,117.15
Āgra,Agra,India,IN,IND,Uttar Pradesh,,1585705,1356187395,27.18,78.02
Karaj,Karaj,Iran,IR,IRN,Alborz,admin,1592492,1364258511,35.8327,50.9915
Indianapolis,Indianapolis,United States,US,USA,Indiana,admin,1588961,1840030084,39.7771,-86.1458
Jingdezhen,Jingdezhen,China,CN,CHN,Jiangxi,minor,1587477,1156038165,29.2942,117.2036
Puebla,Puebla,Mexico,MX,MEX,Puebla,admin,1576259,1484416394,19.0333,-98.1833
Kalyān,Kalyan,India,IN,IND,Mahārāshtra,,1576614,1356172246,19.2502,73.1602
Madurai,Madurai,India,IN,IND,Tamil Nādu,minor,1561129,1356257289,9.9197,78.1194
Gujranwala,Gujranwala,Pakistan,PK,PAK,Punjab,minor,1569090,1586400472,32.15,74.1833
Benxi,Benxi,China,CN,CHN,Liaoning,,1567000,1156097909,41.292,123.761
Jamshedpur,Jamshedpur,India,IN,IND,Jharkhand,,1558000,1356501259,22.8,86.1833
Zhuhai,Zhuhai,China,CN,CHN,Guangdong,minor,1562000,1156722242,22.2769,113.5678
Recife,Recife,Brazil,BR,BRA,Pernambuco,admin,1555039,1076137337,-8.0539,-34.8808
Columbus,Columbus,United States,US,USA,Ohio,admin,1562009,1840003760,39.9862,-82.985
Tabrīz,Tabriz,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,admin,1558693,1364141756,38.0833,46.2833
Santiago,Santiago,Dominican Republic,DO,DOM,Cibao Norte,admin,1550753,1214985348,19.5,-70.67
Maracaibo,Maracaibo,Venezuela,VE,VEN,Zulia,admin,1551539,1862072711,10.6333,-71.6333
Beihai,Beihai,China,CN,CHN,Guangxi,,1539251,1156421449,21.4667,109.1
Shuangyashan,Shuangyashan,China,CN,CHN,Heilongjiang,,1530000,1156245904,46.6388,131.1545
Kōbe,Kobe,Japan,JP,JPN,Hyōgo,admin,1522944,1392978082,34.6913,135.183
Charlotte,Charlotte,United States,US,USA,North Carolina,,1512923,1840014557,35.208,-80.8304
Yucheng,Yucheng,China,CN,CHN,Sichuan,minor,1512000,1156817119,29.9888,103.0007
Changshu,Changshu,China,CN,CHN,Jiangsu,,1510100,1156901538,31.65,120.7333
Ximeicun,Ximeicun,China,CN,CHN,Fujian,,1508000,1156173813,24.9633,118.3811
Jianguang,Jianguang,China,CN,CHN,Jiangxi,,1507402,1156545200,28.1958,115.7833
Gwangju,Gwangju,"Korea, South",KR,KOR,Gwangju,admin,1501557,1410000087,35.1667,126.9167
Xushan,Xushan,China,CN,CHN,Zhejiang,minor,1502000,1156046916,30.1697,121.2665
Guiping,Guiping,China,CN,CHN,Guangxi,minor,1496904,1156165517,23.4,110.0833
Nāsik,Nasik,India,IN,IND,Mahārāshtra,,1486053,1356562598,20,73.7833
Porto Alegre,Porto Alegre,Brazil,BR,BRA,Rio Grande do Sul,admin,1484941,1076658221,-30.0328,-51.23
Zhangjiajie,Zhangjiajie,China,CN,CHN,Hunan,minor,1486000,1156072884,29.1255,110.4844
Valencia,Valencia,Venezuela,VE,VEN,Carabobo,admin,1484430,1862309871,10.1667,-68
Virginia Beach,Virginia Beach,United States,US,USA,Virginia,,1478868,1840003871,36.7335,-76.0435
Daejeon,Daejeon,"Korea, South",KR,KOR,Daejeon,admin,1475221,1410993875,36.351,127.385
Munich,Munich,Germany,DE,DEU,Bavaria,admin,1471508,1276692352,48.1372,11.5755
Yekaterinburg,Yekaterinburg,Russia,RU,RUS,Sverdlovskaya Oblast’,admin,1468833,1643582706,56.8356,60.6128
Auckland,Auckland,New Zealand,NZ,NZL,Auckland,admin,1467800,1554435911,-36.85,174.7833
Yunfu,Yunfu,China,CN,CHN,Guangdong,minor,1470000,1156057251,22.9242,112.0353
Huangshan,Huangshan,China,CN,CHN,Anhui,minor,1470000,1156527426,29.7132,118.3151
Huazhou,Huazhou,China,CN,CHN,Henan,minor,1468061,1156796734,32.6832,112.079
Shīrāz,Shiraz,Iran,IR,IRN,Fārs,admin,1460665,1364432238,29.61,52.5425
León de los Aldama,Leon de los Aldama,Mexico,MX,MEX,Guanajuato,minor,1454793,1484811199,21.1167,-101.6833
Pizhou,Pizhou,China,CN,CHN,Jiangsu,,1458038,1156114238,34.3422,118.0097
Palembang,Palembang,Indonesia,ID,IDN,Sumatera Selatan,admin,1452456,1360902897,-2.9833,104.7644
Kharkiv,Kharkiv,Ukraine,UA,UKR,Kharkivs’ka Oblast’,admin,1446107,1804588111,50,36.2292
Kawanakajima,Kawanakajima,Japan,JP,JPN,Kanagawa,,1437266,1392879600,35.53,139.705
Lianjiang,Lianjiang,China,CN,CHN,Guangdong,,1443099,1156944106,21.6146,110.2794
Chizhou,Chizhou,China,CN,CHN,Anhui,minor,1430000,1156131504,30.6583,117.4849
Leizhou,Leizhou,China,CN,CHN,Guangdong,,1427664,1156863840,20.9147,110.0806
Guyuan,Guyuan,China,CN,CHN,Ningxia,,1426000,1156817541,36.008,106.2782
Rui’an,Rui'an,China,CN,CHN,Zhejiang,,1424667,1156993705,27.778,120.6526
Birstall,Birstall,United Kingdom,GB,GBR,Leicester,,1424216,1826141026,52.6736,-1.12
Muscat,Muscat,Oman,OM,OMN,Masqaţ,primary,1421409,1512035506,23.6139,58.5922
Hebi,Hebi,China,CN,CHN,Henan,,1419000,1156114258,35.7497,114.2887
Jingling,Jingling,China,CN,CHN,Hubei,,1418913,1156060544,30.6667,113.1667
Bronx,Bronx,United States,US,USA,New York,,1418207,1840033999,40.8501,-73.8662
The Hague,The Hague,Netherlands,NL,NLD,Zuid-Holland,primary,1406000,1528799905,52.08,4.27
Owerri,Owerri,Nigeria,NG,NGA,Imo,admin,1401873,1566679132,5.4833,7.0333
Sharjah,Sharjah,United Arab Emirates,AE,ARE,Ash Shāriqah,admin,1400000,1784152993,25.3575,55.3919
Farīdābād,Faridabad,India,IN,IND,Haryāna,,1394000,1356013205,28.4333,77.3167
Ulaanbaatar,Ulaanbaatar,Mongolia,MN,MNG,Ulaanbaatar,primary,1396288,1496024767,47.9203,106.9172
Goiânia,Goiania,Brazil,BR,BRA,Goiás,admin,1393575,1076034054,-16.6789,-49.2539
Belém,Belem,Brazil,BR,BRA,Pará,admin,1393399,1076646823,-1.4558,-48.5039
Kayseri,Kayseri,Turkey,TR,TUR,Kayseri,admin,1389680,1792945815,38.7333,35.4833
Yueqing,Yueqing,China,CN,CHN,Zhejiang,,1389332,1156900058,28.1188,120.9621
Belgrade,Belgrade,Serbia,RS,SRB,Beograd,primary,1378682,1688374696,44.8167,20.4667
Pingdu,Pingdu,China,CN,CHN,Shandong,,1378900,1156157078,36.7833,119.9556
Aurangābād,Aurangabad,India,IN,IND,Mahārāshtra,,1371330,1356840670,19.88,75.32
Yutan,Yutan,China,CN,CHN,Hunan,minor,1368117,1156592042,28.3147,112.554
Wenling,Wenling,China,CN,CHN,Zhejiang,,1366794,1156052493,28.3797,121.3718
Islamabad,Islamabad,Pakistan,PK,PAK,Islāmābād,primary,1365000,1586306717,33.6989,73.0369
Milwaukee,Milwaukee,United States,US,USA,Wisconsin,,1365787,1840003046,43.0642,-87.9673
Milan,Milan,Italy,IT,ITA,Lombardy,admin,1351562,1380724377,45.4669,9.19
Sofia,Sofia,Bulgaria,BG,BGR,Sofia-Grad,primary,1355142,1100762037,42.6975,23.3241
Adelaide,Adelaide,Australia,AU,AUS,South Australia,admin,1345777,1036538171,-34.9289,138.6011
Samsun,Samsun,Turkey,TR,TUR,Samsun,admin,1335716,1792169057,41.2867,36.33
Rājkot,Rajkot,India,IN,IND,Gujarāt,,1335397,1356317190,22.2969,70.7984
Khulna,Khulna,Bangladesh,BD,BGD,Khulna,admin,1311100,1050667339,22.8167,89.55
Córdoba,Cordoba,Argentina,AR,ARG,Córdoba,admin,1329604,1032803249,-31.4167,-64.1833
Guarulhos,Guarulhos,Brazil,BR,BRA,São Paulo,,1324781,1076730420,-23.4667,-46.5333
Juárez,Juarez,Mexico,MX,MEX,Chihuahua,minor,1321004,1484840083,31.7386,-106.487
Prague,Prague,Czechia,CZ,CZE,"Praha, Hlavní Město",primary,1324277,1203744823,50.0833,14.4167
Montevideo,Montevideo,Uruguay,UY,URY,Montevideo,primary,1319108,1858107000,-34.8667,-56.1667
Mbuji-Mayi,Mbuji-Mayi,Congo (Kinshasa),CD,COD,Kasaï Oriental,admin,1295000,1180399586,-6.1209,23.5967
Fuqing,Fuqing,China,CN,CHN,Fujian,minor,1316000,1156893569,25.7232,119.3735
Xintai,Xintai,China,CN,CHN,Shandong,,1315942,1156761230,35.91,117.78
Doha,Doha,Qatar,QA,QAT,Ad Dawḩah,primary,1312947,1634459660,25.3,51.5333
Saitama,Saitama,Japan,JP,JPN,Saitama,admin,1307931,1392017719,35.8617,139.6453
Hiroshima,Hiroshima,Japan,JP,JPN,Hiroshima,admin,1306589,1392373695,34.3853,132.4553
Meerut,Meerut,India,IN,IND,Uttar Pradesh,,1305429,1356390476,28.99,77.7
Yushu,Yushu,China,CN,CHN,Jilin,,1304436,1156326773,44.8249,126.5451
Rongcheng,Rongcheng,China,CN,CHN,Yunnan,,1302891,1156122888,26.2312,104.0966
Yangquan,Yangquan,China,CN,CHN,Shanxi,minor,1300000,1156157844,37.8576,113.5762
